URL,Tanggal,Judul,Isi Berita
https://nasional.kompas.com/read/2023/05/23/17523281/muhaimin-temui-jokowi-lapor-perkembangan-koalisi-pkb-gerindra,23 Mei 2023,Muhaimin Temui Jokowi: Lapor Perkembangan Koalisi PKB-Gerindra,"Muhaimin Temui Jokowi: Lapor Perkembangan Koalisi PKB-Gerindra
Tim Redaksi
JAKARTA, KOMPAS.com -Ketua Umum Partai Kebangkitan Bangsa (PKB) Muhaimin Iskandar atau Cak Imin mengungkapkan bahwa dirinya melaporkan perkembangankoalisi PKB-Gerindrakepada Presiden Joko Widodo (Jokowi).
Hal itu disampaikan Muhaimin ketika bertemu Jokowi di Istana, pada Senin (22/5/2023).
""Ya saya laporkan kita jalan terus, koalisi PKB-Gerindra jalan terus. Saya laporkan ke presiden juga pertemuan-pertemuan kiai-kiai mendukung koalisi dan seterusnya,"" kata Muhaimin ditemui di Kompleks Parlemen Senayan, Jakarta, Selasa (23/5/2023).
Baca juga:Muhaimin Bertemu Jokowi di Istana Kemarin, Bahas Dinamika Politik
Muhaimin mengatakan, Jokowi pun merespons dengan positif laporan tersebut. Akan tetapi, Jokowi tidak menyampaikan dukungan pada koalisi PKB-Gerindra ini. Adapun PKB dan Gerindra membentuk Koalisi Kebangkitan Indonesia Raya (KKIR).
""Enggak ada kalimat mendukung, tapi ya mempersilakan,"" kata Wakil Ketua DPR ini.
Muhaimin menambahkan, pertemuan tersebut juga membahas soal calon presiden (capres) dan calon wakil presiden (cawapres) dari koalisi PKB-Gerindra. Namun, Muhaimin tak merinci pembahasan tersebut.
""Ya ada (pembahasan capres-cawapres), tapi kan nanti, tidak bisa diceritakan,"" kata dia.
Dalam pertemuan itu, Muhaimin juga menegaskan keinginannya maju dalam Pilpres 2024 sebagai cawapres Prabowo. Jokowi pun, lanjut Imin, mempersilakan Muhaimin melanjutkan keinginan itu.
""Ya lanjutkan, gitu saja,"" tambahnya.
Baca juga:Prabowo dan Muhaimin Berencana Kunjungi Megawati, Sekjen PDI-P Singgung Tugas Puan Maharani
Diberitakan sebelumnya, Wakil Ketua Umum PKB Jazilul Fawaid mengatakan, Jokowi dan Muhaimin melakukan pertemuan dan membahas perkembangan politik di Istana, pada Senin.
""Silaturahmi saja, sambil update perkembangan mutakhir, baik terkait dinamika politik maupun target dan capaian pembangunan,"" ujar Jazilul saat dimintai konfirmasi, Selasa.
Jazilul menjelaskan, Muhaimin memang belum sempat melaksanakan halalbihalal bersama Jokowi.
Dalam pertemuan tersebut, Jazilul mengungkapkan Jokowi mengapresiasi koalisi yang dibangun oleh PKB dan Gerindra.
Baca juga:Soal Peluang PDI-P Tunjuk Cawapres Ganjar dari NU, Muhaimin: Pernyataan Ketua PBNU Kan NU Tak Sodorkan
Namun demikian, Jazilul menegaskan Jokowi tetap netral meski mengapresiasi koalisi Gerindra-PKB.
""Ya tentu Pak Jokowi harus netral ya. Namun, bahwa kerja sama yang dibangun PKB-Gerindra mendapatkan apresiasi karena memang Pak Prabowo dan Gus Imin dianggap... Atau Gerindra-PKB partai yang ideal untuk bekerja sama,"" tuturnya.
""Apalagi dari suara Pak Prabowo juga lebih tinggi dari yang lain, elektoralnya,"" sambung Jazilul.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://surabaya.kompas.com/read/2023/05/21/190426978/prabowo-bertemu-sby-muhaimin-kami-welcome-jika-demokrat-gabung-kkir,21 Mei 2023,"Prabowo Bertemu SBY, Muhaimin: Kami ""Welcome"" jika Demokrat Gabung KKIR","Prabowo Bertemu SBY, Muhaimin: Kami ""Welcome"" jika Demokrat Gabung KKIR
Editor
MALANG, KOMPAS.com- Ketua Umum Partai Kebangkitan Bangsa (PKB)Muhaimin Iskandarmengatakan, PKB akan menyambut dengan senang hati jika Partai Demokrat memutuskan bergabung dengan Koalisi Kebangkitan Indonesia Raya (KKIR).
Hal itu, dikemukakan Muhaimin setelah Ketua Umum Partai Gerindra Prabowo Subianto bertemu Ketua Majelis Tinggi Partai Demokrat Susilo Bambang Yudhoyono (SBY) di Pacitan, Jawa Timur, Sabtu (20/5/2023).
Seperti diketahui KKIR merupakan koalisi yang dibentuk Partai Gerindra dan PKB.
Baca juga:Usai Bertemu SBY, Prabowo Dijadwalkan Jumpa Muhaimin Minggu Malam Ini di Jombang
""Welcome, kami haruswelcomekarena semakin banyak partai akan semakin bagus,"" kata Muhaimin di Malang, Jawa Timur, Minggu (21/5/2023).
Namun demikian, Cak Imin, panggilan Muhaimin, mengaku tak mengetahui pembicaraan antara Prabowo dan SBY. Menurutnya, ia baru akan bertemu Prabowo pada Minggu malam ini.
""Saya belum tahu, malam ini saya bersama Pak Prabowo bertemu di Jombang untuk bertemu kiai-kiai se-Jawa Timur,"" kata Muhaimin.
Baik Prabowo maupun SBY tak menjelaskan terkait pertemuan di Pacitan.
Prabowo menyebutkan, pertemuannya dengan SBY sekadar halal bihalal antara senior dan junior.
""Saya berkunjung menemui Pak SBY, untuk silaturahmi halal bihalal junior ke senior, mumpung masih bulan syawal,"" terang Prabowo.
Di sisi lain, Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY meyakini, SBY dan Prabowo membahas soal Pemilu 2024.
Meski demikian, ia mengaku tak mengatahui secara pasti pembicaraan dua politisi pensiunan TNI itu.
""Saya tidak ingin sok tahu apa yang ada pembicaraan tadi, karena saya belum komunikasi secara langsung,"" ujar AHY saat ditemui di Istora Senayan, Jakarta, Sabtu (20/5/2023).
Baca juga:Jumat Malam Wedangan dengan Prabowo, Sabtu Pagi Gibran Ditelepon Sekjen DPP PDI-P, Ada Apa?
""Tapi saya yakin yang didiskusikan terkait isu-isu kebangsaan, isu-isu rakyat, termasuk isu ekonomi, isu di bidang sosial, demokrasi dan lain sebagainya. Tentu kalau ada kaitannya dengan Pemilu 2024 ya sangat-sangat wajar,"" sambung dia.
Diketahui, KKIR telah mengusung Prabowo Subianto sebagai capres 2024. Sedangkan calon wakil presiden (cawapres) yang akan diusung segera diumumkan.
""Nanti kan diumumkan,"" katanya.
Namun, Cak Imin tetap berharap bisa menjadi cawapres.
""Iya pasti,"" kata Cak Imin sambil tersenyum.
(Penulis: Kontributor Malang, Nugraha Perdana| Editor: Krisiandi)














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://surabaya.kompas.com/read/2023/05/21/173320378/muhaimin-mas-gibran-usianya-belum-mencukupi-jadi-cawapres,21 Mei 2023,Muhaimin: Mas Gibran Usianya Belum Mencukupi Jadi Cawapres,"Muhaimin: Mas Gibran Usianya Belum Mencukupi Jadi Cawapres
Tim Redaksi
MALANG, KOMPAS.com- Bakal calon presiden dari Partai Gerindra Prabowo Subianto bertemu dengan Wali Kota Solo Gibran Rakabuming Raka, Jumat (19/5/2023).
Dalam pertemuan tersebut, Prabowo bertanya kepada relawan apakah Gibran cocok jadi cawapresnya. Mendengar pertanyaan Prabowo itu, relawan sontak berteriak jika Gibran cocok jadi cawapres.
Menanggapi kejadian itu, Ketua Umum Partai Kebangkitan Bangsa (PKB),Muhaimin Iskandarmengatakan, bahwa Gibran belum cukup umur untuk melenggang ke Istana.
Baca juga:Dampingi Relawan yang Dukung Prabowo sebagai Capres, Pakar UNS: Manuver Gibran, Ancaman PDI-P
Hal itu diungkapkan olehMuhaiminsetelah menghadiri kegiatan Sosialisasi Desa Cerdas dari Badan Pengembangan dan Informasi Desa, Daerah Tertinggal dan Transmigrasi di Universitas Islam Malang, Kota Malang, Jawa Timur pada Minggu (21/5/2023).
Pria yang akrab disapa Cak Imin itu menyampaikan, bahwa sesuai aturan yang ada untuk ketentuan menjadi capres atau cawapres minimal berusia 40 tahun.
""Tapi itu kan mas Gibran usianya belum mencukupi. Syarat usianya 40 tahun untuk jadi calon presiden atau calon wakil presiden. Gremeng-gremeng (samar-samar) bukan denger secara langsung,"" kata Cak Imin.
Baca juga:Momen Prabowo Tanya ke Relawan: Mas Gibran Cocok Jadi Cawapres?
Sebagai informasi, saat ini PKB menjalin kerja sama politik dengan Partai Gerindra dalam Koalisi Kebangkitan Indonesia Raya (KKIR).
Baik, Prabowo maupun Muhaimin sudah bertemu dengan sejumlah elite partai lain. Prabowo, misalnya, sudah bertemu Ketua Majelis Tinggi Partai Demokrat Susilo Bambang Yudhoyono pada Sabtu (20/5/2023).
Sementara Muhaimin bertemu Ketua Umum Partai Golkar Muhaimin Iskandar. Namun, belum ada kepastian apakah Demokrat atau Golkar bergabung dengan KKIR.
""Ya kita berharap Golkar bisa menjadi 3 pilar, PKB, Golkar (dan Gerindra). Tapi kapan itu, kita tunggu Golkar,"" katanya.
Baca juga:Dipanggil DPP PDI-P Usai Dampingi Relawan Beri Dukungan ke Prabowo, Gibran Siap Disanksi
Seperti diketahui, KKIR telah mengusung Prabowo Subianto sebagai capres 2024. Sementara cawapres belum ditentukan.
""Nanti kan diumumkan,"" kata Muhaimin.
Di sisi lain, Muhaimin tetap berharap ia lah yang menjadi cawapres Prabowo. ""Iya pasti,"" kata Cak Imin sambil tersenyum.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://nasional.kompas.com/read/2023/05/15/18553141/muhaimin-mengaku-dapat-dukungan-dari-maruf-amin-untuk-jadi-cawapres,15 Mei 2023,Muhaimin Mengaku Dapat Dukungan dari Ma’ruf Amin untuk Jadi Cawapres,"Muhaimin Mengaku Dapat Dukungan dari Ma’ruf Amin untuk Jadi Cawapres
Tim Redaksi
JAKARTA, KOMPAS.com -Ketua Umum Partai Kebangkitan Bangsa (PKB) Muhaimin Iskandar mengaku mendapatkan dukungan dari Wakil Presiden RI Ma’ruf Amin untuk maju sebagai calon wakil presiden (cawapres) pada Pemilihan Presiden (Pilpres) 2024.
Ia menyatakan, Ma’ruf menyampaikan bahwa sudah waktunya Muhaimin maju sebagai bakal RI-2.
“Oh iya pasti, mendukung. Beliau bilang,’Memang sudah waktunya, waktunya kamu sekarang,’” tutur Muhaimin setelah menemui Ma’ruf dikediamannya, Jalan Diponegoro, Menteng, Jakarta, Senin (15/5/2023).
Baca juga:Setelah Prabowo, Airlangga, dan Muhaimin, Giliran AHY Kunjungi Jusuf Kalla Malam Ini
Ia pun menuturkan, Ma’ruf mendukung kerja sama PKB dan Partai Gerindra. Namun, Ma’ruf berpesan pada Muhaimin untuk menghitung dengan benar agar bisa memenangkan Pemilu 2024.
“Tetapi prinsipnya menyerahkan sepenuhnya PKB untuk benar-benar, pinter-pinter menghitung, mengkalkulasi teman dan partner koalisi. Tapi per hari ini beliau juga cocok lah dengan Gerindra,” ungkapnya.
Ia mengatkaan, pertemuan dengan Ma’ruf, Jusuf Kalla, dan juga Hamzah Haz dilakukan untuk mendapatkan berbagai masukan guna mempersiapkan diri sebagai cawapres.
“Kita juga memohon masukan dan alhamdulilah mendapatkan masukan banyak dari wapres untuk kita tetap bekerja keras,” imbuh dia.
Diketahui saat ini PKB sudah membangun kerja sama dengan Partai Gerindra dalam Koalisi Kebangkitan Indonesia Raya (KIR).
Koalisi tersebut belum mengumumkan capres-cawapres. Sembari berjalan, PKB dan Gerindra membangun komunikasi dengan Partai Golkar untuk menjajaki pembentukan koalisi besar.
Saat ini, Golkar terus mendorong agar Prabowo bisa berpasangan dengan Airlangga sebagai capres dan cawapres pada Pilpres 2024.
Baca juga:Muhaimin Iskandar Bertemu Wapres Maruf di Rumah Dinas Wapres
Terlebih, nama Airlangga menjadi salah satu capres yang diusulkan Musyawarah Rakyat (Musra) pada Presiden Joko Widodo.
Adapun Partai Golkar saat ini tergabung dalam Koalisi Indonesia Bersatu (KIB) bersama Partai Persatuan Pembangunan (PPP) dan Partai Amanat Nasional (PAN). Namun, koalisi ini terancam bubar setelah PPP mendukung Ganjar Pranowo setelah dideklarasikan PDI-P menjadi bakal calon presiden pada Pemilu 2024.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://nasional.kompas.com/read/2023/05/05/19514731/gus-muhaimin-minta-pemerintah-fokus-evakuasi-280-wni-di-sudan,5 Mei 2023,Gus Muhaimin Minta Pemerintah Fokus Evakuasi 280 WNI di Sudan,"Gus Muhaimin Minta Pemerintah Fokus Evakuasi 280 WNI di Sudan
Tim Redaksi
KOMPAS.com- Wakil Ketua Dewan Perwakilan Rakyat (DPR) Republik Indonesia (RI) Koordinator Bidang Kesejahteraan Rakyat (Korkesra) Abdul Muhaimin Iskandar meminta pemerintah untuk fokus akan proses evakuasi Warga Negara Indonesia (WNI) yang masih terjebak di daerah konflik di Sudan.
Berdasarkan data Kedutaan Besar Republik Indonesia (KBRI) Khartum, masih ada 280 WNI yang belum dievakuasi hingga saat ini.
""Ya secara bertahap harus terus dilakukan (evakuasi), kita harus memastikan mereka yang masih di Sudan aman dan selamat sembari menunggu proses evakuasi,"" ujar pria yang akrab disapa Gus Muhaimin itu dalam keterangan tertulis yang diterimaKompas.com, Jumat (5/5/2023).
Baca juga:Lima Hari Jalankan Misi, Pesawat Boeing 737 TNI AU Evakuasi 344 WNI dan 15 WNA dari Sudan
Untuk diketahui, proses evakuasi hingga saat ini sudah berjalan sebanyak empat kali dengan total WNI yang sudah dipulangkan mencapai 929 orang.
Di sisi lain, Ketua Umum Partai Kebangkitan Bangsa (PKB) itu mendorong pemerintah untuk mencukupi kebutuhan WNI yang telah dievakuasi.
Kebutuhan tersebut, seperti keamanan dan ketersediaan fasilitas listrik, air, persediaan logistik, serta memberikan pelayanan pengobatan.
Baca juga:Minta Jalan Rusak di Lampung Diperbaiki, Jokowi: Saya Mau Jalan di Lampung Jadi Kunci Biaya Logistik Murah
""Terutama untuk yang anak-anak ya, saya kira perlu traumahealingkepada anak-anak yang menjadi korban dalam konflik di Sudan sebelum mereka kembali ke kampung halaman,"" ujar Gus Muhaimin.
Tak lupa, ia mengapresiasi langkah cepat pemerintah dalam memberikan proses evakuasi kepada masyarakat yang ada di Sudan.
""Saya mengapresiasi langkah cepat pemerintah, khususnya Kementerian Luar Negeri (Kemenlu) dan Tentara Nasional Indonesia (TNI) dalam memulangkan saudara-saudara kita dari Sudan,"" kata Gus Imin.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://nasional.kompas.com/read/2023/03/13/13144181/gerindra-buka-peluang-usung-ganjar-pkb-ngotot-duet-prabowo-muhaimin,13 Maret 2023,"Gerindra Buka Peluang Usung Ganjar, PKB Ngotot Duet Prabowo-Muhaimin","Gerindra Buka Peluang Usung Ganjar, PKB Ngotot Duet Prabowo-Muhaimin
Tim Redaksi
JAKARTA, KOMPAS.com- Ketua DPP Partai Kebangkitan Bangsa (PKB) Daniel Johan menegaskan tidak ada nama calon lain selain Ketua Umum PKBMuhaiminIskandar (Cak Imin) dan Ketua Umum PartaiGerindraPrabowoSubianto yang akan diusung oleh Koalisi Gerindra-PKB untukPilpres 2024.
Daniel merespons Wakil Ketua Dewan Pembina Partai Gerindra Hashim Djojohadikusumo yang membuka peluang pihaknya mendukung Gubernur Jawa TengahGanjarPranowo di Pilpres 2024, asalkan sebagai cawapres.
""Sejauh ini tidak ada calon lain selain Prabowo dan Cak Imin karena keduanya mengemban amanat partai,"" ujar Daniel saat dimintai konfirmasi, Senin (13/3/2023).
Baca juga:Menguatnya Duet Prabowo-Ganjar di Pilpres, Nasib Cak Imin Cawapres Dinilai di Ujung Tanduk
Daniel mengingatkan bahwa Koalisi Gerindra-PKB sudah meneken piagam deklarasi. Dalam hal ini, penentuan pasangan capres-cawapres yang akan diusung koalisi berdasarkan kesepakatan bersama antara Prabowo-Cak Imin.
Sementara, hingga saat ini, Gerindra belum berkomunikasi dengan PKB perihal dukungan untuk Ganjar.
""Sesuai komitmen deklarasi adalah yang akan menentukan pasangan capres-cawapres di koalisi KIR (Kebangkitan Indonesia Raya) adalah kedua ketum, Pak Prabowo dan Cak Imin,"" imbuhnya.

Sebelumnya, Wakil Ketua Dewan Pembina Partai Gerindra Hashim Djojohadikusumo mengungkapkan bahwa peluang Prabowo Subianto berduet dengan Gubernur Jawa Tengah Ganjar Pranowo dalam Pilpres 2024 terbuka.
Namun, Gerindra berharap Ganjar mau menjadi calon wakil presiden (cawapres) dari Prabowo. Sementara, bagi Gerindra, Prabowo menjadi capres adalah sebuah harga mati.
""Saya kira sudah tidak mungkin kalau Pak Prabowo calon wakil presiden. Pak Prabowo jauh lebih senior, 15 tahun lebih tua pengalamannya berbeda kan,"" kata Hashim ditemui di Gedung Joang 45, Jakarta, Minggu (12/3/2023).
Baca juga:Menguatnya Duet Prabowo-Ganjar di Pilpres, Nasib Cak Imin Cawapres Dinilai di Ujung Tanduk
Oleh karena itu, Gerindra membuka peluang Ganjar diusung partainya apabila kader PDI-P itu bersedia menjadi cawapres Prabowo.
Kendati demikian, Hashim menegaskan bahwa pengusungan pasangan capres-cawapres harus melalui keputusan koalisi Gerindra-PKB.
Gerindra, menurutnya, tak bisa sendirian mengusung pasangan calon (paslon).
Sebab itu, peluang Ganjar diusung sebagai cawapres harus melalui kesepakatan Gerindra dengan rekan koalisinya, yaitu PKB.
""Kemungkinan itu terbuka kalau Pak Ganjar mau jadi. Tapi, harus disetujui oleh PKB. Kan begitu harus disetujui PKB, kami terbuka lah,"" jelasnya.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://nasional.kompas.com/read/2024/02/14/17540021/anies-muhaimin-menang-di-tps-tempat-megawati-nyoblos,14 Februari 2024,"Anies-Muhaimin Menang di TPS Tempat Megawati ""Nyoblos""","Anies-Muhaimin Menang di TPS Tempat Megawati ""Nyoblos""
Tim Redaksi
JAKARTA, KOMPAS.com- Pasangan calon presiden-calon wakil presiden (capres-cawapres) nomor urut 1, Anies Baswedan-Muhaimin Iskandar, menang di tempat pemungutan suara (TPS) 053 Kelurahan Kebagusan, Jakarta.
Diketahui, TPS 053 adalah tempat Ketua Umum PDI Perjuangan (PDI-P)MegawatiSoekarnoputri memberikan hak suaranya pada Rabu (14/2/2024).
PasanganAnies-Muhaimintercatat memperoleh 113 suara dari total 259 suara yang terkumpul di TPS tersebut.
Posisi kedua di TPS itu diduduki oleh pasangan nomor urut 2, Prabowo Subianto-Gibran Rakabuming, dengan perolehan 76 suara.
Baca juga:Megawati Imbau Publik Gunakan Hati Nurani dalam Memilih
Sementara itu, pasangan nomor urut 3, Ganjar Pranowo-Mahfud MD, yang diusung PDI-P hanya mendapatkan 67 suara atau berada di posisi terbawah.
Kemudian, terdapat tiga suara yang tidak sah di TPS 053 tersebut.
Diberitakan sebelumnya, Megawati dan keluarga besarnya mencoblos di TPS 053, termasuk dua anak Megawati, Puan Maharani dan Prananda Prabowo.
Kemudian, PDI-P bersama Partai Persatuan Pembangunan (PPP), Hanura, dan Perindo diketahui mengusungan paslon nomor urut 3,Ganjar-Mahfud.
Baca juga:Kumpul di Kediaman Megawati, Elite 03 Terima Laporan Indikasi Kecurangan dari Todung Mulya Lubis














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://www.kompas.com/cekfakta/read/2024/02/13/192000182/cek-fakta-muhaimin-sebut-food-estate-era-orde-baru-gagal,13 Februari 2024,CEK FAKTA: Muhaimin Sebut Food Estate Era Orde Baru Gagal,"CEK FAKTA: Muhaimin Sebut Food Estate Era Orde Baru Gagal
Penulis
KOMPAS.com -Calon wakil presiden nomor urut 1,Muhaimin Iskandarmengatakan bahwa program lumbung pangan nasional ataufood estatehanya mengulang kegagalan program serupa pada masa Orde Baru.
Dilansir dari pemberitaanKompas.comsebelumnya, hal itu disampaikan Muhaimin saat melakukan pertemuan dengan ulama lintas organisasi masyarakat di Sragen, Jawa Tengah, pada 5 Februari 2024.
Menurut Muhaimin, program strategis nasional untuk mengatasi krisis pangan itu gagal total sebagaimana program swasembada pangan zaman Soeharto.
""Solusinya (krisis pangan) mestinya petani dikasih pupuk, malah strateginya mengulangi Orde Baru, dulu Orde Baru ada yang namanya satu juta lahan gambut,"" kata Muhaimin.
Proyek yang disebut Pengembangan Lahan Gambut (PLG) Sejuta Hektar pernah diterapkan di Kalimantan Tengah pada masa Orde Baru di bawah kepemimpinan Presiden Soeharto.
DilansirKompas.com, Soeharto menerbitkan Keputusan Presiden Nomor 82 tentang Pengembangan Lahan Gambut untuk Pertanian Tanaman Pangan di Kalimantan Tengah.
Soeharto berencana mengembangkan lahan gambut seluas 1,45 juta hektar di Kalteng.
Rencana itu dilatarbelakangi penurunan luas area pertanian dari 16,6 juta hektar menjadi 13,4 juta hektar atau turun 19,47 persen selama 10 tahun (1983-1993).
Namun, menurut Wahana Lingkungan Hidup Indonesia (Walhi), proyek itu akhirnya diputuskan berakhir dan gagal melalui Keputusan Presiden Nomor 33 tentang Pengelolaan Kawasan Ekosistem Leuser yang ditandatangani Presiden BJ Habibie pada 1998.
Kegagalan tersebut disebabkan kurangnya kajian sosio-ekologis pada ekosistem gambut, sehingga proyek yang menyedot APBN hingga Rp 1,6 triliun itu gagal total.
Meski PLG Sejuta Hektar era Orde Baru terbukti gagal dan dihentikan, program sejenis yang populer disebutfood estatekembali dimulai pada masa pemerintahan Presiden Joko Widodo.
Program lumbung pangan nasional ataufood estatesudahberjalan di Kalteng sejak 2019. Terdapat dua komoditas utama dalam program tersebut, yaitu padi di Pulang Pisau dan Kapuas, serta singkong di Gunung Mas.
DilansirKompas.com, Direktur Walhi Kalimantan Tengah Bayu Herinata mengatakan, untukfood estatekomoditas singkong dari luasan yang menjadi Area of Interest (AoI) tahap pertama seluas 32.000 hektar tersebut, telah berdampak pada kerusakan lingkungan.
Luasan kawasanfood estatedi Kalteng ini, menurut Walhi, telah membuka kawasan hutan seluas kurang lebih 600 hektar.
Kerusakan lingkungan yang terjadi utamanya adalah banjir yang melanda desa-desa terdekat dari lokasi yang telah dibuka.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://www.kompas.com/cekfakta/read/2024/02/09/090950782/cek-fakta-muhaimin-sebut-tambang-emas-tumpang-pitu-mencemari-laut,9 Februari 2024,CEK FAKTA: Muhaimin Sebut Tambang Emas Tumpang Pitu Mencemari Laut,"CEK FAKTA: Muhaimin Sebut Tambang Emas Tumpang Pitu Mencemari Laut
Penulis
KOMPAS.com -Calon wakil presiden nomor urut 1,Muhaimin Iskandarmengatakan, aktivitas tambang emas di kawasan Tumpang Pitu, Banyuwangi, Jawa Timur telah mencemari laut.
Menurut Muhaimin, pengelolaan tambang emas Tumpang Pitu di Kecamatan Pesanggaran tersebut tidak boleh diteruskan.
Sebab, proses pembangunan pertambangan yang dikelola PT Bumi Suksesindo itu telah terjadi ekplorasi dan eksploitasi yang tidak disiplin.
""Saya dapat laporan limbahnya itu sampai ke laut. Karena itu harus ditekankan lagi, harus dievaluasi lagi,"" kata Muhaimin, seperti diberitakanKompas.com, Rabu (7/2/2024).
Koordinator Jaringan Advokasi Tambang (Jatam) Melky Nahar mengatakan, pernyataan Muhaimin soal pencemaran laut akibat penambangan emas di Tumpang Pitu memang benar.
""Tetapi sangat disayangkan baru bicara saat ini. Padahal, ia punya kuasa politik sebelumnya, melalui Partai Kebangkitan Bangsa (PKB)"" kata Melky kepadaKompas.com, Rabu (7/2/2024).
""Ada kecenderungan, isu-isu semacam ini hanya digunakan untuk mendapat keuntungan elektoral semata,"" ujar dia.
Melky mengatakan, aktivitas tambang emas di Tumpang Pitu telah menyebabkan wilayah tangkap nelayan Pancer, Kecamatan Pesanggaran, terganggu.
Bagi nelayan, laut adalah ruang hidup dan tempat mereka mencari nafkah. Namun, setelah tambang beroperasi, produktivitas hasil tangkapan berkurang drastis.
Padahal, kata Melky, jauh sebelum tambang beroperasi, hasil tangkapan ikan per hari dari sekitar 1.000 nelayan mampu mencapai 150 ton.
""Di samping itu, kawasan pesisir selatan telah lama menjadi kawasan budidaya, baik pertanian pesisir maupun perikanan tangkap, sehingga aktivitas pertambangan tersebut merusak seluruh alat produksi warga,"" ujar Melky.
Tak hanya itu, tambang yang persis berimpitan dengan Pantai Pulau Merah telah berdampak bagi pelaku pariwisata lokal.
Menurut Melky, dalam sejarah kolektif warga Pantai Pulau Merah, tidak pernah terjadi bencana lumpur yang menutup pantai hingga 4 kilometer dari bibir pantai.
""Tapi, operasi tambang justru menyebabkan bencana lumpur untuk pertama kalinya,"" ujarnya.
Bencana lumpur, selain merusak karang, juga berdampak pada menurunnya angka pengunjung Pantai Pulau Merah hingga 70 persen.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://regional.kompas.com/read/2024/02/02/190904978/muhaimin-ramai-petisi-kampus-kritisi-jokowi-artinya-lampu-merah,2 Februari 2024,"Muhaimin: Ramai Petisi Kampus Kritisi Jokowi, Artinya ""Lampu Merah""","Muhaimin: Ramai Petisi Kampus Kritisi Jokowi, Artinya ""Lampu Merah""
Tim Redaksi
SERANG, KOMPAS.com- Civitas akademika sejumlah kampus di Indonesia mengeluarkan petisi mengkritisi sikap Presiden Joko Widodo pada Pemilu 2024 ini.
Calon Wakil Presiden nomor urut 1Muhaimin Iskandarmenanggapinya dengan meminta agar kritik tersebut tidak boleh diabaikan.
""Yahkalau sudah kampus bicara, ilmuan dan para profesional bicara, itu artinya lampu merah.""
Demikian kataMuhaiminusai menghadiri acara Dialog Kebangsaan dengan tema 'Titip Gus' di KotaSerang, Banten, Jumat (2/2/2024).
Baca juga:UI, UGM, dan UII Ramai-ramai Soroti Jokowi dan Demokrasi di Indonesia
Menurut Muhaimin, kritik yang diberikan oleh akademisi harus dijadikan sebagai bahan evaluasi pemerintahan oleh Presiden Jokowi.
""Harus menjadi evaluasi kita bersama, tidak boleh kita gegabah mengabaikan,"" ujar Muhaimin.
Jika kritik itu tidak dievaluasi apalagi dilakukan perbaikan, Muhaimin mengkhawatirkan akan terulang peristiwa seperti di era kepimpinan Presiden Soeharto
""Tidak boleh kita gegabah mengabaikan, karena kalauenggakbisa terulang revolusi 98,"" tandas dia.
Baca juga:Respons Petisi UGM dan UII, Bahlil: Memang Demokrasi Apa yang Kita Langgar?
Sebelumnya, civitas akademika Universitas Gadjah Mada (UGM) menyampaikan petisi Bulaksumur di Balairung UGM, DIY, Rabu (31/1/2024).
UGM merasa prihatin dengan tindakan sejumlah penyelenggara negara di berbagai lini, dan dinilai menyimpang dari prinsip-prinsip moral, demokrasi, kerakyatan, serta keadilan sosial.
Hal yang sama juga dilakukan civitas akademika Universitas Islam Indonesia (UII) yang menyampaikan pernyataan sikap ""Indonesia Darurat Kenegarawanan"".














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
