Tanggal,Judul,URL,Isi Berita
"Kamis, 25 Jan 2024 16:25 WIB",Kepaksian Pernong Lampung Beri Mahfud Gelar Batin Perkasa Saibani Niti Hukum,https://news.detik.com/pemilu/d-7160293/kepaksian-pernong-lampung-beri-mahfud-gelar-batin-perkasa-saibani-niti-hukum,"Cawapres nomor urut 3Mahfud Mddianugerahi gelar adat Batin Perkasa Saibani Niti Hukum oleh Kepaksian Pernong Lampung. Prosesi pengenugerahan itu dilakukan saat Mahfud berkampanye di Lampung hari ini.
Mahfud disambut meriah oleh masyarakat adat Kepaksian Pernong. Mahfud langsung diarak sebagai penyambutan atas hadirnya tamu terhormat Kepaksian Pernong.
Setelah itu, Mahfud disambut tari Sei Batin dan Sei Sembah dari anak-anak muda masyarakat adat Kepaksian Pernong. Turut hadir menyambut kedatangan Mahfud, raja-raja dari Kerajaan Kepaksian Pernong.
SCROLL TO CONTINUE WITH CONTENT
Mahfud lantas dipersilakan duduk bersama raja-raja. Penganugerahan gelar adat Mahfud dilakukan langsung oleh Pangeran Edward Syah Pernong, Sultan Sekala Brak Yang Dipertuan Ke-23 Kerajaan Kepaksian Pernong.
""Kami mengundang Prof Dr Mahfud yang sekarang bergelar Batin Perkasa Saibani Niti Hukum ini bukan asal-asal saja, kami telah men-scanning seluruh track record-nya, terutama integritasnya, ini yang luar biasa, integritasnya,"" kata Pangeran Edward Syah, Kamis (25/1/2023).
Pangeran Edward menjelaskan arti dari gelar yang diberikan terhadap Mahfud. Dia mengatakan Batin merupakan gelar yang tingkatnya atau stratanya berada langsung di bawah raja.
""Perkasa artinya kuat dan tangguh, Saibani artinya seseorang yang berani dan Niti artinya menjalankan atau menegakkan hukum,"" jelasnya.
Pangeran Edward Syah turut memuji integritas Mahfud yang senantiasa terjaga di setiap jabatannya. ""Beliau menjaga, saat Menteri Pertahanan, saat menjadi hakim di Mahkamah Konstitusi, saat menjadi anggota DPR, kemudian sekarang ini saat Menko Polhukam, ini adalah sosok manusia yang antara kata dan perbuatannya sama,"" ujarnya.
Mahfud lantas diberikan pusaka Lencana Emas Aur Sebatang Di Tengah Padang. Diketahui lencana itu merupakan satu pusaka yang tidak pernah diberikan kepada siapapun sebelumnya karena tidak ada yang dirasa layak menerima.
Bermakna bambu tegak berdiri kokoh di tengah padang luas, tidak goyang diterpa angin seperti keberanian dan keteguhan Mahfud. Atas semua penghargaan itu, Mahfud menyampaikan rasa hormatnya kepada masyarakat dan Kerajaan Kepaksian Pernong.
""Saya berterima kasih kepada Sultan Kepaksian Pernong telah berinisiatif beberapa waktu lalu menghubungi saya, saya tanya apa benar Yang Mulia mau memberi gelar itu kepada saya, apakah sudah dihitung apa kaitannya, beliau mengatakan sudah memenuhi syarat-syarat Kepaksian Pernong,"" kata Mahfud.
Mahfud menegaskan membangun masyarakat adat dan menjaga hukum adat kewajiban konstitusional karena dimuat dalam UUD 45. Jadi, pemerintah harus membangun masyarakat adat, memelihara masyarakat adat sesuai ciri khasnya masing masing
""Jadi, itu sudah pasti itu dan kita akan mengupayakan, memprioritaskan penyelesaian RUU Masyarakat Adat agar lebih mudah nanti memberikan perlindungan dan membangun kelestarian budayanya,"" imbuh Mahfud.
Kepaksian Pernong merupakan salah satu kerajaan di wilayah Lampung yang berdiri sejak ratusan tahun lalu. Ini jadi satu-satunya kerajaan adat yang masih terjaga di seluruh wilayah yang kini menjadi Provinsi Lampung.
Kekuasaan adat Kerajaan Kepaksian Pernong membentang dari Liwa, Krui, Kotabumi, Tanggamus, Bandar Lampung sampai Kalianda. Pangeran Edward Syah Pernong merupakan raja ke-23 Kepaksian Pernong.

Simak juga 'Mahfud Cerita NKRI Lahir Berkat Peran Para Ulama':

[Gambas:Video 20detik]
"
"Kamis, 25 Jan 2024 16:15 WIB",PDIP Ungkap Rencana Mahfud Mundur Sudah Dibahas Parpol Koalisi,https://20.detik.com/detikupdate/20240125-240125094/pdip-ungkap-rencana-mahfud-mundur-sudah-dibahas-parpol-koalisi,Sekjen PDI Perjuangan Hasto Kristiyanto mengungkap rencana Mahfud Md mundur dari kabinet Jokowi sudah dibahas bareng parpol koalisi. Hasto mengatakan Mahfud ingin memberikan teladan jika seorang pejabat negara yang sekaligus cawapres mampu membedakan tugas negara dan tidak menggunakan fasilitas negara untuk kepentingan politik.
"Kamis, 25 Jan 2024 16:05 WIB","Mahfud Janji Cek Progres Kasus Mutilasi PNS Semarang, Begini Reaksi Keluarga",https://www.detik.com/jateng/hukum-dan-kriminal/d-7160229/mahfud-janji-cek-progres-kasus-mutilasi-pns-semarang-begini-reaksi-keluarga,"Pihak keluarga PNS Bapenda Semarang korban mutilasi, Paulus Iwan Boedi Prasetijo mengaku tak puas dengan pernyataan Menko Polhukam Mahfud Md terkait progres kasusnya. Pihak keluarga berharap bisa bertemu langsung dengan Mahfud.
Mahfud sebelumnya menyatakan kasus mutilasi itu tak masuk ke dalam Sistem Penanganan Pidana Berbasis Teknologi Informasi (SPPTI). Dia berjanji akan mengecek kasus tersebut.
""Kami dari pihak keluarga korban itu sebelumnya belum puas lah dengan keterangan Pak Mahfud atau jawaban Pak Mahfud itu. Karena sebetulnya kasus ini kan sudah berjalan 1,5 tahun lebih,"" kata pengacara keluarga, Yunantyo Adi Setyawan saat ditemui di Gedung DPRD Jateng, Semarang, Kamis (25/1/2024).
SCROLL TO CONTINUE WITH CONTENT
Yunantyo menilai Mahfud seharusnya bisa mengecek kasus itu secara langsung dengan berbagai cara. Terlebih, Kompolnas yang dipimpin Mahfud Md sudah bolak-balik ke Semarang untuk memantau kasus tersebut.
""Kasus itu belum masuk dalam Sistem Penanganan Pidana Berbasis Teknologi Informasi atau SPPTI itu menurut kami bukan alasan. Karena tanpa itu pun Pak Mahfud seharusnya bisa memantau dengan mengundang Kapolri atau mengundang Kompolnas, atau ketika Kompolnas ke Semarang (bertanya) ini kok belum masuk SPPTI,"" jelasnya.
Meski begitu, pihaknya tetap berterima kasih atas respons Mahfud Md. Pihak keluarga juga tengah berusaha untuk bertemu dengan Menko Polhukam itu.
""Keluarga juga ingin kalau boleh, Pak Mahfud ada waktu longgar, bertemu lah. Kita ingin tahu ada progressnya bagaimana pengecekannya oleh Menko Polhukam ini dan sebagainya, bagaimana hasilnya,"" ujarnya.
Terlebih, sebelum Iwan Boedi ditemukan meninggal, dia menghilang sehari sebelum memberikan keterangan terkait kasus dugaan korupsi. Keluarga menduga kematian korban ada hubungannya dengan suatu kasus korupsi.
""Apakah itu kasus korupsi yang dia akan dimintai keterangan atau kasus lain yang ada pihak lain yang paranoid sehingga mengira Iwan akan cerita ke mana-mana kemudian dia dihilangkan,"" tambahnya.
Sebelumnya, Mahfud Md menyatakan bakal mengecek langsung penyelidikan kasus mutilasi PNS Semarang Paulus Iwan Boedi Prasetijo yang hingga kini masih misteri. Mahfud menyebut perkara itu tak masuk ke dalam Sistem Penanganan Pidana Berbasis Teknologi Informasi (SPPTI).
""Kasus Iwan Boedi yang dimutilasi dan tidak ada kabarnya itu menyangkut penyelidikan, tapi begini, saya sekarang atau pemerintah sekarang punya program SPPTI, Sistem Penanganan Pidana Berbasis Teknologi Informasi,"" jelasnya di acara Tabrak Prof, di Semarang, Selasa (23/1).
""Setiap tiga bulan ada laporannya, nah tapi yang ini termasuk yang tidak masuk nih laporannya. Nanti akan saya cek kenapa ini tidak jalan,"" ujar Mahfud.

"
"Kamis, 25 Jan 2024 15:42 WIB",Amran Berkali-kali Beri Kode Dua Saat Kunjungan Kerja di Lombok Tengah,https://www.detik.com/bali/nusra/d-7160154/amran-berkali-kali-beri-kode-dua-saat-kunjungan-kerja-di-lombok-tengah,"Menteri Pertanian (Mentan) Andi Amran Sulaiman berkali-kali mengulang dan menyebut angka dua. Kode tersebut disampaikan Amran saat kunjungan kerja di Lombok Tengah, Nusa Tenggara Barat (NTB).
Pertama, saat Amran memimpin gerakan tanam padi di Desa Batujai, Lombok Tengah. Kedua, saat Mentan memberikan penyuluhan pertanian yang dihadiri ribuan orang di Kantor Bupati Lombok Tengah pada Kamis (25/1/2024).
Awalnya, Amran menceritakan kondisi dunia yang tengah berhadapan dengan kemarau panjang atau El Nino. ""Kita dapat El Nino, yang teritnggi. Ini terjadi penanaman mundur, dua bulan, ingat dua bulan, jangan goyah ini dua, dua bulan mundur,"" ujarnya.
SCROLL TO CONTINUE WITH CONTENT
Kondisi tersebut, Amran mengatakan, membuat Indonesia harus mengimpor bahan pangan. Padahal, saat itu, dia melanjutkan, ada 22 negara yang membuat kebijakan stop ekspor pangan. Pernyataan Amran itu disampaikan sembari jarinya membuat angka dua.
Puluhan kali Amran memberi penekanan terhadap angka dua. Saat Amran memanggil petani untuk menyampaikan persoalannya, dia juga meminta dua orang untuk maju.
""Dua orang maju karena saya buru-buru, karena saya harus ke Sumbawa. Dua saja. Siapkan dua pertanyaan setiap orang, dua saja,"" ujar Amran.
Hal yang sama terjadi saat Amran memberi penyuluhan pertanian di Kantor Bupati Lombok Tengah. Berkali-kali dia memberi kode pada angka dua.
Tampak hadir mendampingi Amran dalam dua kegiatan tersebut yakni Pj Gubernur NTB Lalu Gita Ariadi, Bupati Lombok Tengah Lalu Pathul Bahri. Selain itu, politikus Gelora, Fahri Hamzah terlihat satu mobil bersama Amran.
Pemilihan Presiden (Pilpres) 2024 akan diikuti oleh tiga pasangan yakni Anies Baswedan-Muhaimin Iskandar (nomor urut 01), Prabowo Subianto-Gibran Rakabuming Raka (02), dan Ganjar Pranowo-Mahfud Md (03).
Gibran merupakan putra sulung dari Presiden Joko Widodo. Jokowi sebelumnya menyampaikanpresiden boleh memihak.
""Presidentuhboleh lho kampanye. Presiden boleh memihak, boleh,"" kata Jokowi di Pangkalan TNI AU Halim, Jakarta, Rabu (24/1/2024), dikutip daridetikNews."
"Kamis, 25 Jan 2024 15:01 WIB","Kampanye di Lampung, Mahfud Md Dapat Gelar Adat Kerajaan Skala Brak",https://www.detik.com/sumbagsel/berita/d-7159825/kampanye-di-lampung-mahfud-md-dapat-gelar-adat-kerajaan-skala-brak,"Calon wakil presiden nomor urut 3, Mahfud MD diberikan gelar oleh Kerajaan Skala Brak Lampung. Mahfud mendapatkan gelar Batin Perkasa Sai Bani Niti Hukum.
Acara pemberian gelar adat ini berlangsung di Gedung Dalom Kepaksian Pernong yang berada di Pekon Balak, Kecamatan Batu Brak, Kabupaten Lampung Barat pada Kamis (25/1/2024).
Mahfud yang direncanakan akan melakukan sejumlah kegiatan kampanye di Lampung tiba dilokasi dan disambut dengan tarian-tarian serta silat yang menjadi ciri khas Kerajaan Skala Brak.
SCROLL TO CONTINUE WITH CONTENT
Sekretaris DPD PDIP Lampung, Sutono mengatakan gelar adat terhadap Mahfud MD disematkan langsung oleh Sultan Skala Brak Lampung Yang Dipertuankan ke-23, Pangeran Edward Syah Pernong.
""Tadi kegiatan pemberian gelar adat untuk Pak Mahfud MD telah dilakukan sebelum melakukan kampanye simpatik bersama lima ribu masyarakat di Kecamatan Fajar Bulan Kabupaten Lampung Barat,"" katanya, Kamis (25/1/2024).
""Pemberian adat tadi langsung dari Sultan Skala Brak Lampung Yang Dipertuankan ke-23, Pangeran Edward Syah Pernong,"" lanjut Sutono.
Dalam kegiatan kampanye di Lampung, Menko Polhukam ini akan mendatangi sejumlah lokasi yakni bertemu dengan simpatisan serta pendukung di Kabupaten Lampung Barat.
Selanjutnya dia akan mendatangi Kabupaten Pesawaran untuk bertemu dengan 10 ribu petani. Terakhir, Mahfud akan melakukan dialog di Bandar Lampung dengan agenda bertajuk 'Tabrak Prof'."
"Kamis, 25 Jan 2024 14:50 WIB","Soal Nikel Bahan Baku Stainless Steel, Kubu Ganjar: 5-6 Tahun Lagi Habis",https://finance.detik.com/energi/d-7160010/soal-nikel-bahan-baku-stainless-steel-kubu-ganjar-5-6-tahun-lagi-habis,"Paslon Ganjar Pranowo-Mahfud MD mengaku khawatir, banyaknya smelter membuat pasokan bijih nikel habis. Sebab, bijih nikel dibutuhkan smelter untuk beroperasi.
Wakil Sekretaris Tim Pemenangan Nasional Ganjar-Mahfud, Hotasi Nababan menerangkan, bijih nikel sendiri terbagi menjadi dua nikel kadar tinggi (saprolit) dan kadar rendah (limonit).
Saprolit nantinya diolah menjadi stainless steel, baja dan lain-lain. Dia menyebut, pasokan cadangan nikel saprolit hanya cukup 5-6 tahun.
SCROLL TO CONTINUE WITH CONTENT
""Ini bad news saprolit yang digunakan stainless steel, baja dan segala macam ternyata tinggal sedikit, hanya 5-6 tahun habis,"" katanya dalam acara 'Dilema Hilirisasi Tambang: Dibatasi atau Diperluas?' di Jakarta, Kamis (25/1/2024).
Sementara, umur limonit yang digunakan untuk baterai cukup panjang. Ia menyebut sampai 20-30 tahun.
""Limonit yang kadar kecil itu yang dipakai baterai masih bisa 20-30 tahun,"" ujarnya.
Persoalannya, kata dia, Indonesia belum membangun industri baja di tengah tipisnya pasokan nikel saprolit.
""Berita buruknya kita, kita belum sempat membangun indsutri baja, stainless hanya ukuran 5-6 tahun akan habis,"" katanya.

Simak Video 'Kala Luhut Tanggapi Sentilan Tom Lembong soal Contekan Jokowi-Nikel':

[Gambas:Video 20detik]
"
"Kamis, 25 Jan 2024 13:39 WIB",Hasto soal Presiden Boleh Kampanye: Prabowo-Gibran Cermin Jokowi 3 Periode,https://news.detik.com/pemilu/d-7159834/hasto-soal-presiden-boleh-kampanye-prabowo-gibran-cermin-jokowi-3-periode,"PDIP menilai pernyataan Presiden Joko Widodo (Jokowi) bahwa presiden boleh berkampanye dan boleh berpihak telah menciptakan sentimen negatif.PDIPmenyebut pernyataan Jokowi sebagai bukti pasangan nomor urut 2Prabowo Subianto-Gibran Rakabuming Rakamerupakan cerminan Jokowi tiga periode.
""Apa yang disampaikan Pak Jokowi akhirnya membuktikan bahwa pasangan Prabowo-Gibran merupakan cermin Jokowi tiga periode yang selama ini ditolak oleh PDI Perjuangan bersama seluruh kelompok pro demokrasi, para budayawan, cendekiawan, dan juga kekuatan yang berjuang menjaga konstitusi,"" kata Hasto dalam keterangannya, Kamis (25/1/2024).
Pernyataan Jokowi, kata Hasto, melanggar etika politik dan pranata kehidupan bernegara yang baik. PDIP menilai masih ada ambisi kekuasaan Jokowi dalam Pilpres 2024.
SCROLL TO CONTINUE WITH CONTENT
""Bayangkan saja, Pak Jokowi ini sudah menjabat presiden dua periode, dan konstitusi melarang perpanjangan jabatan. Dengan ketegasan Pak Jokowi untuk ikut kampanye, artinya menjadi manifestasi tidak langsung dari ambisi kekuasaan tiga periode. Publik kini mempersoalkan kembali berbagai rekayasa hukum yang dilakukan di MK untuk meloloskan Gibran,"" ujarnya.
Hasto kemudian mengungkit lokasi kunjungan kerja Jokowi dan wilayah kampanye Ganjar Pranowo. Menurut Hasto, pasangan Ganjar-Mahfud memang ditakutkan lawan politiknya.
""Sebab Ganjar Pranowo itu presiden rakyat, dekat dengan wong cilik, memiliki program rakyat miskin yang diterima luas, dan menampilkan model kepemimpinan yang menyatu dengan rakyat, ditambah ketegasan Prof Mahfud Md. Itulah yang ditakutkan dari Ganjar-Mahfud, sampai lebih sepertiga pengusaha penyumbang perekonomian nasional pun dikerahkan untuk dukung paslon 2,"" ucapnya.
Hasto juga menyoroti pernyataan Jokowi yang disampaikan di depan Menhan Prabowo dan jajaran TNI.
""TNI adalah kekuatan pertahanan yang seharusnya netral. Namun hal tersebut justru mengungkapkan motif sepertinya ingin melibatkan TNI, setidaknya secara psikologis,"" ujar Hasto.
""Jadi akhirnya terjawab mengapa banyak intimidasi. Ganjar-Mahfud dikepung dari seluruh lini, meski kami meyakinan kekuatan rakyat tidak bisa dibendung dan akan menjadi perlawanan terhadap kesewenang-wenangan yang terjadi,"" imbuhnya.
Jokowi sebelumnya mengatakan presiden boleh berkampanye. Presiden, kata Jokowi, boleh juga memihak.
""Presiden tuh boleh lho kampanye, Presiden boleh memihak, boleh,"" ujar Jokowi di Pangkalan TNI AU Halim, Jakarta, Rabu (24/1).
Namun, ia mengatakan, yang penting tidak menggunakan fasilitas negara. Pasalnya, pejabat publik yang sekaligus pejabat politik.
""Tapi yang paling penting waktu kampanye tidak boleh menggunakan fasilitas negara,"" ujar Jokowi.
""Kita ini pejabat publik sekaligus pejabat politik, masa berpolitik nggak boleh, boleh. Menteri juga boleh,"" sambungnya.

Simak Video 'PDIP soal Jokowi Sebut Presiden Boleh Memihak: Sudah Diprediksi':

[Gambas:Video 20detik]
"
"Kamis, 25 Jan 2024 13:30 WIB",Mungkinkah Presiden Jokowi Dimakzulkan?,https://news.detik.com/kolom/d-7158367/mungkinkah-presiden-jokowi-dimakzulkan,"Wacana melengserkan Presiden Jokowi tengah bergulir. Wacana itu mulai mencuat ketika Petisi 100 menemui Menko Polhukam Mahfud MD di kantornya. Menurut pemberitaan di berbagai media, Petisi 100 meminta Mahfud MD untuk memakzulkan Presiden Jokowi.
Istilah memakzulkan mengandung arti sebagai pencopotan pejabat publik dari jabatannya. Pencopotan itu dilakukan sebelum habis masa jabatannya. Artinya, permintaan Petisi 100 bermakna bahwa mereka ingin jabatan Jokowi sebagai Presiden dicopot sebelum Presiden baru dilantik pada 20 Oktober 2024 mendatang.
Bergulirnya wacana itu memantik tanggapan kritis dari berbagai pihak. Salah satu tanggapan dilontarkan oleh Jimly Asshiddiqie. Melalui akun X-nya, mantan Ketua Mahkamah Konstitusi (MK) itu menyebut permintaan tersebut sebagai proposal yang aneh.
SCROLL TO CONTINUE WITH CONTENT
Keanehan baginya disebabkan karena ketidakmungkinan pemakzulan untuk dilakukan. Bahkan, ia menyebut ide pemakzulan itu sebagai pengalihan perhatian. Menurutnya, isu itu timbul dari ketakutan akan kekalahan dalam pemilu.
Pihak istana pun tidak luput dari menanggapinya. Diwakili oleh Koordinator Staf Khusus Presiden, pihak istana mengistilahkan proposal pemakzulan itu sebagai mimpi politik belaka. Hal ini karena ketidakmungkinan untuk dilakukannya pemakzulan di tengah kondisi semua orang fokus pada pemilu.
Tanggapan lain datang dari Yusril Ihza Mahendra. Ahli hukum tata negara terkemuka itu mengatakan proposal pemakzulan sebagai inkonstitusional. Sebab, baginya sulit untuk menemukan pelanggaran konstitusional yang dilakukan presiden sebagai alasan pemakzulan.
Saya sejalan dengan para pengkritik itu. Proposal pemakzulan salah alamat. Petisi 100 seharusnya mengajukan proposal itu kepada DPR, bukan Mahfud MD selaku Menko Polhukam. Ini sesuai dengan prosedurnya yang diatur pada Pasal 7B ayat (1) UUD NRI 1945.
Tapi, mari kita bayangkan jika proposal pemakzulan itu benar-benar diajukan kepada DPR. Bagaimana peluang lengsernya Jokowi dari jabatannya sebagai Presiden? Apakah Presiden Jokowi akan ""pensiun dini"" sebelum waktunya? Atau, jangan-jangan, proposal pemakzulan itu hanyalah mimpi di siang bolong?
Tidak Mungkin
Pertama-tama, saya ingin menegaskan posisi saya pada kasus ini. Saya berpendapat bahwa wacana pemakzulan tidak mungkin terealisasi. Oleh karena itu, apa yang diharapkan oleh Petisi 100 hanyalah angan-angan belaka. Presiden Jokowi tak akan lengser sebelum 20 Oktober 2024.
Untuk alasannya, saya ingin kita menyiginya dari aspek prosedural dan substantif. Kedua aspek yang dimaksudkan berkaitan dengan hukum dan politik pemakzulan presiden. Dimana secara substantif pelanggaran hukum menjadi satu-satunya alasan presiden dapat dimakzulkan.
Merujuk pada 90 persen konstitusi presidensial dan semi-presidensial secara global, pelanggaran hukum itu terbagi pada berbagai klausul. Biasanya, mereka terbagi menjadi klausul ketidakmampuan, tindakan kriminal atau kejahatan pidana, dan dasar pelanggaran hukum lainnya. Bagaimana dengan Indonesia?
Saat merumuskan perubahan UUD NRI 1945, anggota PAH I BP MPR merumuskan klausul tentang pemakzulan presiden. Klausul itu dinormakan menjadiconstitutionalarticle. Ia berisi sebab-sebab yang dapat menjadi alasan seorang presiden dimakzulkan. Berbagai alasan itu ada pada Pasal 7A UUD NRI 1945.
Menurut Pasal 7A UUD NRI 1945, penyebab presiden dapat dimakzulkan adalah melakukan pelanggaran hukum berupa pengkhianatan terhadap negara, korupsi, penyuapan, tindak pidana berat lainnya, atau perbuatan tercela maupun apabila terbukti tidak lagi memenuhi syarat sebagai Presiden dan/atau Wakil Presiden. Pertanyaannya, apakah Jokowi melakukan salah satu pelanggaran tersebut?
Dalih yang dilontarkan Petisi 100 untuk memakzulkan Jokowi adalahcawe-caweyang dilakukannya jelang Pemilu 2024. Tanpa analisis yang mendalam, jika alasannya hanya ini, maka tentu ia tidak memenuhi semua unsur pelanggaran hukum yang disyaratkan. Kecuali, ditemukan bukti bahwacawe-caweitu diikuti dengan pelanggaran hukum lainnya yang memenuhi unsur Pasal 7A UUD NRI 1945.
Sementara itu, dari aspek prosedural, pemakzulan presiden adalah proses politik yang berat. Butuh dukungan politik yang besar untuk merealisasikannya. Kesulitan prosedural itu dibuktikan dengan hasil studi tentang proposal pemakzulan presiden di berbagai negara yang didominasi oleh kegagalan.
Menurut data Tom Ginsburg, Aziz Hug, dan David Landau (2019), antara 1990 dan 2018 setidaknya ada 210 proposal pemakzulan di 63 negara. Proposal pemakzulan itu diajukan untuk melawan 127 kepala negara yang berbeda. Hasilnya, hanya 10 proposal pemakzulan yang berhasil mencopot presiden dari jabatannya.
Upaya-upaya yang berhasil itu terjadi pada Fernando Collor, Carlos Andres Perez, Albert Zafy, Alberto Fujimori, Joseph Extrada, Gusdur, Rolandes Paksas, Fernando Lugo, Dilma Rouseff, dan Park Geun-Hye. Sementara, sisanya harus gugur baik pada tahap proposal, pemungutan suara, kepala negara meninggalkan jabatannya sebelum dimakzulkan dan tahap-tahap lainnya.
Tingkat kesulitan prosedural itu terletak pada kesulitan untuk mengumpulkan dukungan dari anggota parlemen. Apalagi di Indonesia, awal dan pemutus akhir pemakzulan ada di tangan parlemen. Sehingga, dukungan dari anggota parlemen mutlak dibutuhkan untuk mengawali proses pemakzulan dan merealisasikannya.
Dukungan parlemen terhadap pemerintahan Presiden Jokowi saat ini mencapai 81,9 persen. Secara kuantitatif, angka itu mencapai 471 kursi dari total 575 kursi di DPR. Karenanya, dengan dukungan mayoritas yang tinggi dari parlemen secara prosedural pemakzulan tidak mungkin terjadi.
Memang, pada Pemilu 2024 ini parpol pendukung Pemerintahan Jokowi terpecah. Namun, hal itu tidak dapat ditafsirkan sebagai penarikan dukungan terhadap pemerintahan Jokowi. Karena, masing-masing parpol pendukung hingga kini masih memiliki kursi kementerian di Kabinet Pemerintahan Jokowi.
PDI-P yang akhir-akhir ini tidak sejalan dengan Jokowi pun tak dapat dipastikan akan mendukung proposal pemakzulan jika benar-benar diajukan. Sebab, hal itu akan berdampak pada politik elektoralnya. Sebagai parpol pengusung utama Jokowi pada Pemilu 2014 dan 2019, parpol besutan Megawati itu akan dinilai tidak kompeten mengajukan capres sehingga suaranya akan merosot pada Pemilu 2024 ini.
Oleh karena itu, Presiden Jokowi dalam posisi yang aman. Ia tak akan lengser sebelum waktunya. Hanya saja, posisi aman itu bukan berarti ia bebas melakukan pelanggaran hukum. Karena, jika pelanggaran itu terjadi, pemakzulan akan menjadi pedang yang memotong masa jabatannya.
Rino Irlandimahasiswa Program Magister Hukum Kenegaraan Fakultas Hukum Universitas Indonesia, intern di Firma Themis Indonesia, penerima beasiswa LPDP Kemenkeu

Simak juga 'Respons Anies dan Gibran soal Jokowi Sebut Presiden Boleh Memihak':

[Gambas:Video 20detik]
"
"Kamis, 25 Jan 2024 13:06 WIB","Kunjungi Ponpes Ngrukem Bantul, Ganjar Dhahar Kembul Bareng Kiai-Santri",https://www.detik.com/jogja/berita/d-7159741/kunjungi-ponpes-ngrukem-bantul-ganjar-dhahar-kembul-bareng-kiai-santri,"Calon Presiden (Capres) nomor urut 3, Ganjar Pranowo mengunjungi pondok pesantren (Ponpes) An-Nur, Ngrukem, Sewon, Bantul. Dalam kunjungannya Ganjar menyempatkandhahar kembul, atau makan bersama santri dan kiai.
PantauandetikJogja, Kamis (25/1/2024), Ganjar datang mengenakan baju koko warna putih, celana warna krem dan peci warna hitam. Selanjutnya Ganjar mendatangi para santri dan dhahar kembul dengan menu jenang merah putih.
Dalam sambutannya, Ganjar mengatakan sangat senang bisa berkunjung ke Ponpes An-Nur. Ganjar mengaku sudah lama hendak berkunjung ke Ponpes tersebut.
SCROLL TO CONTINUE WITH CONTENT
""Sebenarnya ini sudah cukup lama saya mau ke sini tapi jadwalnya kok selalu tidak selalu pas. Jadi saya senang bisa hadir di sini,"" ujarnya pada Kamis (25/1/2024).
Selanjutnya Ganjar bertanya kepada hadirin yang duduk di sisi belakang apakah bisa melihatnya. Ia pun kemudian izin berbicara sambil berdiri.
""Yang di belakang apakah tidak kelihatan dan hilang.Kulo tak ngadek mawon nggih(saya berdiri saja ya),"" ucap Ganjar.
Saat berdiri, Ganjar langsung mendapatkan sorak sorai dari santriwati. Ganjar pun menimpalinya dengan guyonan terkait hadiah sepeda.
""Iki lho,ngadek wae dikeploki, kalian keplok-keplokya ra entuk sepeda iki ngko. (Ini berdiri saja dapat tepuk tangan, kalian meski tepuk tangan tidak dapat sepeda nanti),"" katanya.
Usai memberikan sambutan Ganjar lantas berjalan kaki menuju Kampus Ponpes An-Nur. Setelah melihat-lihat kampus itu Ganjar langsung meninggalkan lokasi menggunakan mobil.
Sementara itu, Pengasuh Pondok Pesantren An-Nur, Ngrukem, Sewon, Bantul, KH. Yasin Nawawi mengungkapkan bahwa momen itu merupakan suatu kebanggaan yang tidak terhingga bagi pihaknya. Ia tak menyangka Ganjar mau datang ke Ponpes An-Nur.
Menurut Yasin, Ganjar adalah kader Bangsa yang istimewa, merakyat, santun dan penuh dedikasi.
""Selain itu berpengalaman dalam administrasi pemerintah, ngemong (mengasuh) rakyat dan didampingi pula oleh wakilnya Prof. Mahfud MD, sosok pendekar hukum yang tegas, sosok pendekar hukum yang tiada takut menegakkan kebenaran,"" katanya di Ponpes An-Nur, Ngrukem, Sewon, Bantul, Kamis (25/1/2024).
Oleh sebab itu, mewakili Ponpes An-Nur, Yasin melabuhkan dukungannya kepada Ganjar dalam Pilpres 2024. Bahkan, pihaknya bakal semaksimal mungkin memenangkan pasangan Ganjar Mahfud.
""Untuk itu, saya seluruh keluarga besar ponpes An-Nur menyatakan dengan ini pilihan kami sudah mantap untuk mendukung, mendoakan dan berusaha semaksimal mungkin agar pasangan Ganjar-Mahfud diridhoi oleh Allah SWT memenangkan Pilpres 2024,"" ujarnya.
Apabila Ganjar-Mahfud keluar sebagai pemenang Pilpres 2024, Yasin meminta agar Ganjar memberikan perhatian kepada Nahdatul Ulana (NU). Selain itu, memberikan sumbangsih bagi keberadaan Ponpes.
""Harapannya di dalam berjuang memimpin bangsa agar bisa mendampingi kita, para pengasuh pesantren, para pengurus NU di dalam memberikan sumbangsihnya yang bermanfaat bagi kesejahteraan warga Nahdiyin khususnya dan pada masyarakat pada umumnya,"" ucapnya."
"Kamis, 25 Jan 2024 12:44 WIB",Mahfud Cerita NKRI Lahir Berkat Peran Para Ulama,https://20.detik.com/detikupdate/20240125-240125070/mahfud-cerita-nkri-lahir-berkat-peran-para-ulama,"Cawapres nomor urut 3Mahfud Mdmenghadiri Dialog Kebangsaan di Ponpes An Nur Ngrukem di Krapyak, Bantul, DIY. Mahfud bicara soal peran para ulama dalam menjaga Negara Kesatuan Republik Indonesia (NKRI)."
