URL,Tanggal,Judul,Isi Berita
https://nasional.kompas.com/read/2024/01/22/15010841/kampanye-di-cikarang-anies-sebut-massa-datang-tak-dibayar,22 Januari 2024,"Kampanye di Cikarang, Anies Sebut Massa Datang Tak Dibayar","Kampanye di Cikarang, Anies Sebut Massa Datang Tak Dibayar
Tim Redaksi
JAKARTA, KOMPAS.com- Calon presiden (capres) nomor urut 1Anies Baswedanmengeklaim massa yang datang di Stadion Mini Cikarang, Bekasi, Jawa Barat, Senin (22/1/2024) tidak dibayar.
Ia mengatakan, hal itu nampak dari alat transportasi yang digunakan para warga untuk mengunjunginya.
“Kita datang ke sini bukan karena imbalan, bukan karena pembagian rupiah, sepanjang jalan masuk ke sini saya tidak menemukan deretan bis-bis yang banyak,” ucap Anies.
Baca juga:Ingatkan Warga Pilih Pemimpin yang Serius, Anies: Jangan yang Main-main
“Yang saya temukan motor yang jumlahnya luar biasa banyak, ditemukan mobil yang jumlahnya luar biasa banyak,” kata dia lagi.
KOMPAS.com/ Tatang GuritnoCapres nomor urut 1 Anies Baswedan di Stadion Mini, Cikarang, Bekasi, Jawa Barat, Senin (22/1/2024).PantauanKompas.com, kebanyakan warga yang tiba menggunakan atribut Partai Keadilan Sejahtera (PKS). Mereka datang menggunakan kendaraan pribadi, seperti mobil atau sepeda motor juga kendaraan umum seperti angkot.
Anies mengaku senang dengan ratusan massa yang hadir. Ia yakin, semangat perubahan bakal berkembang pesat dan semakin kuat di wilayah Jawa Barat.
“Di tempat ini jumlahnya banyak, semangatnya luar biasa, itu artinya yang datang memang orang berjuang. Itu, terasa kalau salaman orang yang bersemangat salamannya dengan goncangan yang kuat dengan betul-betul cermin semangat,” papar dia.
Terakhir, Anies berjanji bakal membawa keadilan untuk masyarakat Jawa Barat. Terutama, terkait dengan lowongan kerja.
Baca juga:Gibran Kerap Singgung Tom Lembong Saat Debat, Anies: Dulu Penulis Pidato Jokowi
Anies memandang, saat ini warga kesulitan mencari kerja karena banyaknya nepotisme.
“Cari kerja sulit, pas ada kesempatan kerja masuknya bayar. Itu adil atau tidak? Haruskah itu dibiarkan?” kata dia.
Bagi Anies persoalan tersebut mudah diselesaikan. Hanya selama ini dibiarkan saja oleh pihak yang berkuasa.
“Ini bukan persoalan yang sulit, tapi ini persoalan yang dibiarkan tidak diselesaikan,” imbuh dia.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://www.kompas.com/tren/read/2024/01/21/160000065/duduk-perkara-penghentian-videotron-kampanye-anies-di-bekasi,21 Januari 2024,Duduk Perkara Penghentian Videotron Kampanye Anies di Bekasi,"Duduk Perkara Penghentian Videotron Kampanye Anies di Bekasi
Tim Redaksi
KOMPAS.com- Penghentian videotron kampanye calon presiden (capres) nomor urut 1Anies Baswedandi Grand Metropolitan Mall (GMM) Kota Bekasi, Jawa Barat baru-baru ini ramai diperbincangkan.
Kabar penghentian videotron kampanye Anies itu diketahui berawal dari twit yang diunggah oleh akun media sosial X@aniesbubbledan@olpproject,Senin (15/1/2024).
Menurut akun X@olpproject,iklan kampanye melalui videotron itu seharusnya ditayangkan dari 15 sampai 21 Januari 2024. Namun, belum sampai 24 jam, penayangan videotron Anies itu telah diberhentikan.
""Sayangnya, kami harus mengabarkan bahwa LED Ads yang telah dijadwalkan tayang selama seminggu (15-21 Januari 2024) di Bekasi dan Jakarta tidak dapat lanjut tayang di lokasi tersebut karena suatu hal yang di luar kuasa kami,"" tulis akun@olpproject.
Berikut duduk perkara penghentian videotron iklan Anies Baswedan ini.
Baca juga:Videotron Anies di Bekasi dan Jakarta Diturunkan, Timnas Amin: Pergerakan Makin Nyaring meski Dibungkam

Ketua Bawaslu Kota Bekasi Vidya Nurul Fathia mengatakan, iklan di videotron itu dihentikan pihak manajemen Metland karena tidak sesuai dengan isi kontrak.
""Memang murni dari manajemen Metland, karena tidak sesuai dari isi perjanjian dari kontrak,"" ujarnya, dikutip dari pemberitaanKompas.com, Jumat (19/1/20224).
Vidya menjelaskan, videotron itu berada di lahan milik Metland yang disewakan kepada pihak ketiga atau vendor, yakni perusahaan pengiklan.
Manajemen Metland dan pihak vendor sepakat, videotron tidak digunakan kampanye dan tidak menayangkan iklan yang berkaitan dengan unsur politik.
Dia menambahkan, kedua pihak menyepakati videotron hanya diperuntukan untuk produk komersil dalam kontrak kerja sama mereka.
""Perjanjiannya disewakan ke pihak ketiga ke vendor dari manajemen Metlandnya sendiri, yaitu peruntukkannya videotron tersebut untuk iklan komersil, bukan untuk berbau politik maupun kampanye,"" jelas Vidya.
Di sisi lain, Bawaslu Bekasi memastikan tidak ada intervensi dari Pemkot Bekasi soal penghentian videotron Anies di depan Grand Metropolitan Mall Bekasi ini.
Baca juga:Anies Baswedan Disebut Mirip Gabriel Boric karena Didukung Penggemar Kpop, Siapakah Dia?
KOMPAS.com/FIRDA JANATILokasi videotron yang menampilkan Calon Presiden nomor urut 1, Anies Baswedan di depan Grand Metropolitan Mall (GMM), Kota Bekasi. Pada Selasa (16/1/2024), iklan kampanye Anies itu telah tiada dan hanya menampilkan informasi pemasangan iklan.Sementara itu, Direktur PT Metropolitan Land Tbk atau Metland Wahyu Sulistio menjelaskan, iklan kampanye videotron Anies tayang tanpa sepengetahuan pihak manajemen.
Sebagai informasi, PT Metropolitan Land Tbk atau Metland merupakan perusahaan manajemen yang membawahi Grand Metropolitan Mall.
Menurutnya, penayangan materi kampanye di videotron yang berada di atas lahan Grand Metropolitan Mall tidak sesuai kesepakatan lisan tak tertulis ataugentlemen's agreement.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://nasional.kompas.com/read/2024/01/19/19135611/gaspol-hari-ini-omon-omon-anies-yang-menyakiti-prabowo,19 Januari 2024,"GASPOL! Hari Ini: ""Omon-omon"" Anies yang Menyakiti Prabowo","GASPOL! Hari Ini: ""Omon-omon"" Anies yang Menyakiti Prabowo
Penulis
JAKARTA, KOMPAS.com- Calon Presiden 02 Prabowo Subianto akhirnya bersuara setelah diserang berkali-kali oleh kompetitornya Calon Presiden 01, Anies Baswedan dalam forum debat ketiga.
Prabowo membalas balik serangan Anies yang menyindirnya soal etika dengan menyatakan Anies tidak pantas menyerangnya dengan isu itu.
Apa yang membuat Prabowo saat itu terlihat emosional disinggung Anies? Cerita apa yang terjadi saat keduanya sempat ""mesra"" ketika Prabowo, yang masih menjadi oposisi, memutuskan mengusung Anies di Pilgub DKI?
Simak obrolan seruGASPOL! bersama Anggota Dewan Pakar TKNPrabowo-Gibran, Drajad Wibowo.
Tayang perdana:Jumat, 19 Januari 2023Pukul 19.00di Youtube Kompas.com
Selamat menyaksikan!
















Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://nasional.kompas.com/read/2024/01/18/21315451/rekam-jejak-anies-dalam-pemberantasan-korupsi-di-indonesia,18 Januari 2024,Rekam Jejak Anies dalam Pemberantasan Korupsi di Indonesia,"Rekam Jejak Anies dalam Pemberantasan Korupsi di Indonesia
Penulis
KOMPAS.COM– Calon presiden (capres) nomor urut 1, Anies Baswedan menegaskan bahwa komitmen dirinya dan calon wakil presiden (cawapres) Gus Muhaimin dalam pemberantasan korupsi bukan hanya karena menjadi capres dan cawapres. Namun komitmen ini sudah yang lama mereka dijalankan.
""Kami berkomitmen bukan sekadar, karena saat ini menjadi tanggung jawab untuk capres dan cawapres, dan diminta komitmennya di KPK,” kata Anies didampingi Gus Muhaimin ketika tampil menjadi pemapar pertama dalam acara Paku Integritas Calon Presiden dan Wakil Presiden yang digelar Komisi Pemberantasan Korupsi (KPK), di Gedung KPK, Jakarta Rabu (17/1/2024).
Anies mengungkapkan bahwa komitmen untuk terlibat dalam pemberantasan korupsi sudah lama dijalankan.
Ia mengatakan, ketika masih menjadi mahasiswa, dirinya sudah aktif memerangi praktek-praktek korupsi di era korupsi kolusi dan nepotisme (KKN) merajalela.
Baca juga:Dorong Penuntasan RUU Perampasan Aset, Anies: Koruptor Harus Dimiskinkan
Kemudian komitmen itu berlanjut, ketika bertugas menjadi akademisi dan dipercaya menjadi Rektor Universitas Paramadina.
“Kami menetapkan mata kuliah anti korupsi, sebagai mata kuliah wajib yang harus diambil oleh setiap mahasiswa, dan waktu bekerja sama dengan KPK,"" kata Anies.
“Barangkali menjadi satu-satunya Universitas di Indonesia, bahkan mungkin di dunia yang menjadikan mata kuliah anti korupsi sebagai mata kuliah wajib, dan tujuannya seperti disampaikan bapak Gufron tadi diaspek pendidikan untuk mematikan suplai potensi koruptor,” ujarnya dalam siaran pers yang diterima Kompas.com, Kamis (18/1/2024).
Lalu komitmen itu dilanjutkan ketika Anies bertugas menjadi Gubernur DKI Jakarta. Ia pun membuat KPK di Ibu Kota Jakarta
“Ini dikerjakan untuk mencegah tindak korupsi di dalam Pemerintah Provinsi (Pemprov) DKI Jakarta. Soal ini soal serius, bukan soal main-main, bukan soal guyonan, ini adalah persoalan korupsi yang amat mendasar harus dibereskan,” tegasnya.
Baca juga:Anies Baswedan: Pemberantasan Korupsi Harus Dimulai dari Presiden
Anies mengatakan, komitmen yang disampaikannya tersebut adalah komitmen lanjutan dari yang sudah dikerjakan selama ini.
“Ini adalah komitmen lama yang akan kami teruskan, Insya Allah ketika kami ditugaskan, maka integritas menjadi faktor nomor satu dalam penentuan-penentuan dipemerintah,” tuturnya.
Anies juga berjanji akan memegang dan menjalankan komitmen dalam pemberantasan korupsi saat terpilih jadi presiden. Hal ini dilakukan mulai dari penyusunan kabinet, penyusunan pimpinan lembaga, dan pimpinan KPK.
“Ini semua bagian dari komitmen kita untuk mengembalikan kepercayaan rakyat kepada pemimpin, kepercayaan rakyat kepada pemerintah bisa pulih kembali, dan dengan kepercayaan, kami yakin Indonesia bisa meraih apa dijanjikan oleh kemerdekaan,” ujar Anies.
“Hal tersebut hanya bisa dicapai, bila kita menjunjung tinggi integritas, kompentesi dan inilah komitmen yang kami berikan kepada rakyat Indonesia,” ujarnya.















Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://nasional.kompas.com/read/2024/01/18/14581741/anies-janji-giatkan-pendidikan-antikorupsi-buat-cegah-bibit-koruptor,18 Januari 2024,Anies Janji Giatkan Pendidikan Antikorupsi buat Cegah Bibit Koruptor,"Anies Janji Giatkan Pendidikan Antikorupsi buat Cegah Bibit Koruptor
Penulis
JAKARTA, KOMPAS.com- Calon presiden (capres) nomor urut 1Anies Baswedanmenyatakan, dia berkomitmen buat menanamkan nilai-nilaiantikorupsidari aspek pendidikan guna mencegah bibit koruptor di masa mendatang.
""Di aspek pendidikan kita ingin memangkas suplai potensi koruptor. Bila dikerjakan dalam jangka panjang, kita akan bisa mencegah potensi itu,"" kata Anies dalam pidatonya di acaraPaku IntegritasKPK, Rabu (17/1/2024) malam.
Anies menyampaikan, dia sudah menerapkan komitmen antikorupsi sejak masih di bangku kuliah. Saat itu dia menyampaikan sudah memimpin aksi unjuk rasa di mana praktik korupsi, kolusi, dan nepotisme (KKN) merajalela.
Baca juga:Daftar Provinsi dan Lokasi Kampanye Akbar Anies-Muhaimin mulai 21 Januari
Selain itu, dia juga menerapkan nilai-nilai antikorupsi ketika berkarier menjadi akademisi.
Anies mengatakan, ketika menjabat sebagai Rektor Universitas Paramadina, dia mewajibkan semua mahasiswa mengambil mata kuliah antikorupsi yang dirancang bersama KPK.
""Barangkali menjadi satu-satunya universitas di Indonesia, bahkan di dunia yang menjadikan mata kuliah antikorupsi sebagai mata kuliah wajib,"" ujar Anies.
Baca juga:Anies: Kalau Mau Cegah Stunting, Kasih Makan Siang Ibu Hamil, Bukan Anak yang Sudah Besar
Anies juga menjanjikan mengembalikan standar etika yang tinggi di tubuh Komisi Pemberantasan Korupsi (KPK).
""Kita ingat era di mana KPK datang di sebuah tempat, tidak ikut makan, tidak mau ikut kegiatan-kegiatan yang didanai di luar KPK. Standar yang tinggi itu harus dikembalikan ke KPK,"" ucap Anies.
Menurut Anies, hal itu akan dia lakukan sebagai salah satu upaya mengembalikan kepercayaan masyarakat terhadap KPK.
Baca juga:Anies Kampanye di Jakarta Hari Ini, Dialog Bersama Nakes dan Aktivis Perempuan
""Sehingga bukan saja undang-undangnya memberikan kekuatan dan kemandirian, tapi juga di dalamnya baik pimpinan maupun seluruh staf bekerja dengan kode etik yang amat tinggi,"" ucap Anies.
Anies juga menyatakan bakal memperbaiki proses rekrutmen di pimpinan sampai staf KPK jika terpilih pada Pemilihan Presiden (Pilpres) 2024.
""Rekrutmen di KPK diperbaiki sama-sama. Baik di tingkat pimpinan maupun rekrutmen staf. Sehingga bukan sekadar mencari pekerjaan, tapi menjadi tempat memberantas korupsi,"" ujar Anies.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://nasional.kompas.com/read/2024/01/18/09345591/saat-anies-sindir-standar-etika-kpk-di-hadapan-pimpinannya,18 Januari 2024,Saat Anies Sindir Standar Etika KPK di Hadapan Pimpinannya...,"Saat Anies Sindir Standar Etika KPK di Hadapan Pimpinannya...
Tim Redaksi
JAKARTA, KOMPAS.com- Calon presiden (capres) nomor urut 1 Anies Baswedan menyindir standar etika Komisi Pemberantasan Korupsi (KPK).
Sindiran tersebut disampaikan Anies langsung di hadapan pimpinan KPK yang hadir dalam acara ""Penguatan Antikorupsi untuk Penyelenggara Negara Berintegritas"" yang dihelat KPK di Gedung KPK, Jakarta, Rabu (17/1/2024) malam.
Adapun pimpinan KPK yang hadir dalam acara tersebut meliputi Ketua sementara KPK Nawawi Pomolango serta tiga Wakil Ketua KPK, yakni Alexander Marwata, Nurul Ghufron, dan Johanis Tanak.
Awalnya, Anies menyampaikan komitmennya untuk mengembalikan kepercayaan publik terhadap lembaga KPK apabila dirinya dan Muhaimin Iskandar memenangi Pemilihan Presiden (Pilpres) 2024.
Baca juga:Protes Iklan Videotron Diturunkan, Timnas Anies Bandingkan dengan Spanduk yang Mengganggu
Ia juga berkomitmen untuk mengembalikan KPK menjadi lembaga yang mempunyai kekuatan dan kemampuan memberantas korupsi.
""Kami ke depan berkomitmen untuk bisa melaksanakan beberapa hal. Pertama adalah mengembalikan kepercayaan publik, mengembalikan KPK menjadi institusi yang memiliki kekuatan dan memiliki kemampuan untuk menindak seluruh pelanggaran korupsi,"" kata Anies.
Anies menyadari bahwa untuk mengembalikan nama besar KPK tak mudah. Oleh karena itu, langkah pertama yang akan dilakukannya adalah merevisi Undang-Undang (UU) Nomor 19 Tahun 2019 tentang Perubahan atas UU Nomor 30 Tahun 2002 tentang Komisi Pemberantasan Tindak Pidana Korupsi.
Baca juga:Misteri Lenyapnya Videotron Kampanye Anies di Bekasi
Mantan Gubernur DKI Jakarta menegaskan bahwa revisi UU KPK merupakan salah satu langkah supaya KPK dapat kembali berwibawa seperti dulu.
""Kami ingin agar revisi ini bisa mengembalikan KPK pada posisi yang kuat,"" tegas dia.
Selanjutnya, Anies pun menyindir standar etika yang tinggi di tubuh KPK. Dalam ingatannya, KPK yang dulu mempunyai standar etika yang tinggi.
Hal ini terbukti ketika aparatur KPK dapat menjaga integritasnya dengan enggan ikut makan atau mengikuti kegiatan yang bukan didanai oleh KPK itu sendiri.
""Kita ingat KPK datang di sebuah tempat, tidak mau ikut makan, tidak mau ikut kegiatan-kegiatan yang didanai KPK. Standar yang tinggi itu harus dikembalikan di KPK,"" ujar Anies.
Dengan demikian, Anies melanjutkan, perbaikan tidak hanya menyasar pada aturannya semata, tetapi juga pada aspek aparatur di tubuh KPK, baik itu pimpinan maupun stafnya dengan harapan semuanya dapat memegang teguh kode etik KPK.
Anies tak ingin rekrutmen khusus staf hanya sebagai ajang mendapatkan pekerjaan semata, tetapi juga ikut andil dalam memberantas korupsi.
""Seperti yang tadi disampaikan yang diusulkan presiden tingkat pimpinan maupun rekrutmen staf yang bukan hanya mencari pekerjaan, tetapi menjadi tempat untuk memberantas korupsi,"" imbuh dia.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://nasional.kompas.com/read/2024/01/17/21435871/prabowo-sepakat-dengan-anies-pemberantasan-korupsi-perlu-political-will,17 Januari 2024,"Prabowo Sepakat dengan Anies, Pemberantasan Korupsi Perlu ""Political Will""","Prabowo Sepakat dengan Anies, Pemberantasan Korupsi Perlu ""Political Will""
Tim Redaksi
JAKARTA, KOMPAS.com- Calon presiden (capres) nomor urut 2PrabowoSubianto menyatakan dirinya sepakat dengan capres nomor urut 1 Anies Baswedan bahwa upaya pemberantasan korupsi harus dipimpin dari level paling atas.
Hal tersebut disampaikan Prabowo saat menghadiri acara Penguatan Antikorupsi Untuk Penyelenggara Negara Berintegritas (Paku Integritas) yang diselenggarakan Komisi Pemberantasan Korupsi (KPK) pada Rabu (17/1/2024) malam.
""Menurut saya kehendak politik,political will. Tadi saya sependapat dengan Pak Anies tadi, harus dari atas.Political will, kehendak politik, kehendak politik untuk menegakkan pemberantasan korupsi,"" ujar Prabowo di gedung KPK.
Prabowo lantas memberi contoh ketika dirinya masih aktif menjadi prajurit.
Baca juga:Anies Hampiri Prabowo untuk Bersalaman Usai Paparkan Komitmen Antikorupsi di KPK
Dia mengatakan, jika memberi contoh jelek kepada anak buahnya, maka bawahannya itu bisa lebih jelek lagi darinya.
""Jadi kita harus selalu memimpin dengan contoh, transparan, dan selalu menegakkan, walaupun mungkin berat,"" kata Prabowo.
Prabowo pun menyatakan dirinya mendukung semua upaya pemberantasan korupsi yang dilakukan KPK.
Baca juga:Di Hadapan Anies, Prabowo, dan Ganjar, Ketua KPK Ungkap soal Backing di Sektor Tambang
Namun, Prabowo mengingatkan bahwa pendekatan sistemik yang menjadi paling utama.
Pendekatan sistemik tersebut adalah peningkatan kesejahteraan penyelenggara negara sehingga tidak ada ruang untuk melakukan korupsi.
Peningkatan kesejahteraan itu dilakukan dengan cara meningkatkan gaji penyelenggara negara.
""Kita perbaiki sistemnya. Setelah sistem diperbaiki, denganpolitical willkita tindak sekeras-kerasnya, yang menyimpang dari ketentuan kita,"" ujar Prabowo.
""Korupsi adalah yang bisa rusak Indonesia, bisa gagalkan Indonesia, dengan cepat tingkat meningkat jadi negara maju. Dan itu yang kita inginkan dan bisa kita capai. Negara kita sangat kaya, negara kita sangat potensial, negara kita sangat mungkin lompat jadi negara hebat,"" katanya lagi.
Baca juga:Prabowo Heran Gaji Direksi Perusahaan Lebih Besar dari Panglima TNI hingga Menteri














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://www.kompas.com/cekfakta/read/2024/01/17/183600382/-hoaks-prabowo-mangkir-dari-panggilan-kpk-anies-datang-seorang-diri,17 Januari 2024,"[HOAKS] Prabowo Mangkir dari Panggilan KPK, Anies Datang Seorang Diri","[HOAKS] Prabowo Mangkir dari Panggilan KPK, Anies Datang Seorang Diri
Penulis
Berdasarkan verifikasi Kompas.com sejauh ini, informasi ini tidak benar.
KOMPAS.com- Sebuah unggahan di media sosial mengeklaim calon presiden (capres) nomor urut 2 Prabowo Subianto mangkir dari panggilan Komisi Pemberantasan Korupsi (KPK).
Unggahan yang sama juga menyatakan capres nomor urut 1, Anies Baswedan datang seorang diri.
Namun setelah ditelusuri narasi tersebut tidak benar atau hoaks.
Narasi yang mengeklaim Prabowo mangkir dari panggilan KPK muncul di media sosial, salah satunya dibagikan oleh akun Facebookini(arsip).
Akun tersebut membagikan sebuah video berdurasi 10 menit 19 detik pada 15 Januari 2024 dengan judul:
Prabowo Mangkir Dari Panggilan Kpk??anies Datangi Kantor Kpk Seor4ng Diri
Akun FacebookTangkapan layar Facebook narasi yang menyebut Prabowo mangkir dari panggilan KPK
Setelah disimak sampai tuntas tidak ditemukan informasi Prabowo mangkir dari panggilan KPK atau terkait Anies datang seorang diri.
Narator hanya membacakan keterangan video di lamanAntaraini, yang berjudul ""Ganjar siap penuhi undangan KPK untuk komitmen anti-korupsi"".
Dalam keterangannya disebutkan bahwa capres nomor urut 3 Ganjar Pranowo menyatakan siap menghadiri acara penguatan antikorupsi  yang diselenggarakan KPK pada Rabu (17/1/2024).
Selain itu, narator juga membacakan artikel di lamanDetik.cominiberjudul ""KPK Undang 3 Capres Adu Gagasan Berantas Korupsi, Timnas AMIN: Siap"".
Artikel tersebut memuat pernyataan Ketua Dewan Pakar Tim Pemenangan Nasional (Timnas) Anies Baswedan-Muhaimin Iskandar (Amin), Hamdan Zoelva terkait rencana KPK mengundang capres untuk berdiskusi soal gagasan pemberantasan korupsi.
Hamdan mengatakan, Anies selalu siap memenuhi undangan tersebut.
Sementara itu beberapa klip dalam video tidak terkait dengan narasi Prabowo mangkir dari panggilan KPK.
Salah satu klip pada awal video yang menampilkan  Juru Bicara KPK, Ali Fikri identik dengan yang ada di YouTubeKompas TVini.
Dalam video Ali Fikri mengatakan, KPK berencana mengundang tiga pasangan capres- cawapres dalam rangka pembekalan dan integritas antikorupsi pada Rabu (17/1/2024) di Gedung Merah Putih, KPK, Jakarta.
Jika Anda mengetahui ada berita viral yang hoaks atau fakta, silakan klik tombol laporkan hoaks di bawah ini














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://regional.kompas.com/read/2024/01/14/163516878/ditanya-penyintas-kasus-talangsari-saat-kampanye-ini-jawaban-anies,14 Januari 2024,"Ditanya Penyintas Kasus Talangsari saat Kampanye, Ini Jawaban Anies","Ditanya Penyintas Kasus Talangsari saat Kampanye, Ini Jawaban Anies
Tim Redaksi
LAMPUNG, KOMPAS.com -Capres nomor urut 01AniesBaswedan seakan tidak bisa memberikan jawaban konkret saat ditanya terkait kasus Talangsari.
Momen tersebut muncul saat Anies melakukan dialog dengan para petani di Desa Sidorejo, Kecamatan Sekampung Udik,LampungTimur, Minggu (14/1/2024) siang.
Baca juga:Jika Terpilih sebagai Presiden, Anies Berjanji Akan Fokus Selesaikan Konflik Agraria
Pertanyaan terkait kasus Talangsari ini dilontarkan salah satu penyintas bernama Edi Arsadad alias Ujang.
Ujang menanyakan apa yang akan dilakukan Anies jika terpilih menjadi Presiden dalam pilpres mendatang.
""Yang diinginkan para korban kasus Talangsari ini adalah pengembalian aset, apa yang akan bapak lakukan kepada korban jika terpilih menjadi presiden?"" tanya Ujang, Minggu siang.
Atas pertanyaan itu, Anies mengakui kasus Talangsari adalah satu pekerjaan rumah (PR) yang belum bisa diselesaikan hingga sekarang.
Namun dia mengklaim, ada orang-orang berkompeten di pihaknya yang bisa menyelesaikan kasus pelanggaran HAM berat itu.
""Itu satu PR, penyelesaian HAM. Kita ada yang bisa menyelesaikannya,"" kata Anies.
Tetapi Anies tidak memberikan jawaban secara rinci terkait penyelesaian pelanggaran HAM itu. Anies justru memaparkan pendapatnya yang bernada normatif.
""Satu, menguak fakta, kenyataannya apa saja yang terjadi. Kedua, memberikan keadilan bagi korban yang merasakan kekerasan atau pelanggaran HAM itu,"" kata dia.
""Ketiga, penegakkan hukumnya. Keempat, menyediakan kompesasi bagi mereka yang menjadi korban,"" katanya.
Baca juga:Cak Imin Apresiasi Langkah Polri Tangkap Pria yang Mengancam Tembak Anies
Diketahui, Presiden Joko Widodo (Jokowi) telah meluncurkan program pelaksanaan rekomendasi penyelesaian non-yudisial untuk 12 kasus pelanggaran hak asasi manusia (HAM) berat pada Juni 2023 lalu.
Atas program ini, korban Talangsari meminta pemerintah memulihkan terlebih dahulu hak-hak korban yang dirampas saat peristiwa itu terjadi.
Ketua Paguyuban Keluarga Korban Talangsari Lampung (PK2TL) Edi Arsadad mengatakan pemulihan hak-hak korban harus dikedepankan sebelum penyelesaian non-yudisial pelanggaran HAM berat itu.
Edi mengatakan banyak hak-hak korban yang dirampas dan tidak diketahui hingga sekarang seperti tanah maupun harta benda lain setelah peristiwa Talangsari terjadi.
Baca juga:Kronologi Peristiwa Talangsari di Lampung 1989
Diberitakan Kompas.com, peristiwa Talangsari adalah sebuah kasus pelanggaran HAM berat yang terjadi pada 7 Februari 1989 di Dusun Talangsari III, Kabupaten Lampung Timur.
Terjadinya tragedi ini merupakan dampak dari penerapan asas tunggal Pancasila di masa Orde Baru, yang termanifestasi dalam UU No. 3 Tahun 1985 tentang partai politik dan Golongan Karya.
Menurut tim pemantauan Komnas HAM, Peristiwa Talangsari telah menelan 130 korban tewas terbunuh, 77 orang dipindah secara paksa, 53 orang haknya dirampas, dan 46 lainnya disiksa.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
https://nasional.kompas.com/read/2024/01/13/10402031/relawan-anies-membelot-ke-prabowo-timnas-amin-anggap-seleksi-alam,13 Januari 2024,"Relawan Anies Membelot ke Prabowo, Timnas Amin Anggap Seleksi Alam","Relawan Anies Membelot ke Prabowo, Timnas Amin Anggap Seleksi Alam
Tim Redaksi
JAKARTA, KOMPAS.com- Tim Nasional Anies-Muhaimin (Amin) menanggapi santai perpindahandukunganrelawannya ke calon presiden nomor urut 2PrabowoSubianto.
Juru Bicara Timnas Amin, Surya Tjandra, mengatakan bahwa perpindahan bisa dimaknai seleksi alam saja.
""Jadi kalau dia pindah atau pergi anggap saja seleksi alam,"" katanya saat ditemui di Sekretariat Timnas Anies-Muhamin, Menteng, Jakarta Pusat, Jumat (12/1/2024).
Surya mengatakan, sebuah perpindahan dukungan adalah hal yang biasa dan harus dihormati.
Baca juga:Bekas Relawan Anies dan Ganjar Nyatakan Diri Dukung Prabowo-Gibran
Ia sendiri mengaku, banyak perpindahan dukungan relawan Prabowo ke Anies-Muhaimin, tapi Timnas memilih tidak memublikasikan.
""Karena kan hijrah (dukungan) paslon jumlahnya cukup banyak cuma enggak kita beritakan saja,"" tuturnya.
Sebelumnya, Wakil Komandan Golf Tim Kampanye Nasional (TKN) Prabowo-Gibran, Ahmad Gojali Harahap, mengeklaim, kini banyak eks pendukung Anies dan Ganjar yang mengalihkan dukungan ke pasangan calon nomor urut 2.
Antara lain, sejumlah aktivis Turun Tangan (pendukungAnies Baswedan) dan relawanSahabat GanjarPranowo (SGP).
Baca juga:Ada Kader PPP Membelot ke Prabowo-Gibran, Sandiaga: Jangan Tambah Musuh
""Memang akhir-akhir ini terutama setelah debat pilpres yang ketiga itu migrasi kepada Pak Prabowo atau dukungan kepada Pak Prabowo itu semakin hari semakin banyak dan mengalir terus,"" kata Gojali dalam konferensi pers di Media Center TKN, Jakarta, Jumat (12/1/2024).
Gojali mengaku yakin dukungan ini dapat menambah kekuatan Prabowo-Gibran untuk dapat memenangkan Pemilihan Presiden (Pilpres) 2024 dalam satu putaran.
Sanghyang Sukma Wahyu Abadi yang mengaku sebagai inisiator gerakan Turun Tangan di Yogyakarta mengaku tidak lagi mendukung Anies karena tidak ingin gerakan tersebut terlibat dalam politik praktis.
""Kita punya kesepakatan bersama bahwasanya Turun Tangan tidak akan digunakan sebagai gerakan politik praktis apa pun, untuk mendukung siapa pun itu termasuk inisiator,"" ujar dia.
Baca juga:Kader Membelot Dukung Prabowo, PDIP Banten: Enggak Mikirin
Sanghyang pun memutuskan mendukung Prabowo setelah Anies menyerang menteri pertahanan tersebut dalam debat calon presiden pada Minggu (7/1/2024).
Menurut dia, penampilan Anies dalam debat tersebut tidak sesuai dengan narasi yang diperjuangkan oleh Turun Tangan, yakni jangan pernah menyakiti orang baik.
""Mungkin secara kendaraan Pak Prabowo tidak pintar untuk berdialektika, tetapi kami melihat Pak Prabowo melakukan baktinya kepada negeri ini dengan baik. Itulah salah satu contoh, salah satu alasan kami kenapa imigrasi ke Prabowo Gibran,"" kata Sanghyang.














Copyright 2008 - 2025 PT. Kompas Cyber Media (Kompas Gramedia Digital Group). All Rights Reserved."
